SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019
50,3,7,48,367,Texas,Parker County,116927,116949,117316,118320,119482,119785,122147,125640,128967,133501,138070,142878,367,1004,1162,303,2362,3493,3327,4534,4569,4808,352,1265,1289,1316,1424,1433,1509,1456,1574,1548,268,955,912,984,1025,1082,1058,1157,1152,1152,84,310,377,332,399,351,451,299,422,396,21,29,19,21,89,77,83,67,32,35,259,667,773,-77,1861,3035,2786,4154,4108,4369,280,696,792,-56,1950,3112,2869,4221,4140,4404,3,-2,-7,27,13,30,7,14,7,8,3121,3122,3137,3110,1671,1162,1212,1203,1242,1240,1243,10.736.899.285,10.840.951.716,11.000.263.304,11.771.902.849,11.566.385.646,11.853.562.549,11.094.685.828,11.591.812.086,11.019.832.852,81.057.223.854,76.702.466.758,82.251.208.901,84.734.553.511,87.333.072.356,83.108.476.986,88.163.128.458,84.839.692.014,82.008.058.431,26.311.769,31.707.050.403,27.751.424.141,32.984.474.976,28.330.784.101,35.427.148.507,22.783.729.826,31.078.428.845,28.190.270.086,2.461.423.552,1.597.968.057,1.755.361.166,735.743.928,6.215.015.316,6.519.852.164,5.105.384.275,2.356.658.112,2.491.564.275,56.612.741.686,65.012.068.864,-643.632.427,15.384.488.203,24.496.846.082,2.188.470.859,31.653.382.508,30.253.598.506,3.110.184.091,59.074.165.238,66.610.036.921,-468.096.311,16.120.232.131,25.118.347.613,22.536.693.807,32.163.920.935,30.489.264.318,31.350.997.338
50,3,7,48,369,Texas,Parmer County,10269,10269,10265,10276,10184,9986,9952,9794,9762,9710,9719,9605,-4,11,-92,-198,-34,-158,-32,-52,9,-114,28,149,150,151,157,155,173,161,141,137,38,86,71,79,57,84,79,69,67,52,-10,63,79,72,100,71,94,92,74,85,5,49,47,40,48,36,33,27,17,19,2,-99,-226,-319,-186,-269,-159,-173,-81,-219,7,-50,-179,-279,-138,-233,-126,-146,-64,-200,-1,-2,8,9,4,4,0,2,-1,1,73,73,73,68,73,77,74,67,67,68,68,14.507.570.225,14.662.756.598,1.497.273.178,15.748.821.346,15.699.382.153,1.769.277.971,16.536.565.325,14.514.385.712,14.179.258.953,83.734.969.086,69.403.714.565,78.334.159.643,57.177.249.473,85.080.522.637,80.793.618.327,70.870.994.248,68.969.066.859,53.819.085.076,61.340.733.168,77.223.851.417,71.393.158.156,10.031.096.399,71.913.298.896,96.134.178.769,94.494.658.998,76.174.790.262,8.797.350.445,47.709.459.131,45.943.304.008,39.662.865.642,48.149.262.714,3.646.308.113,33.749.232.972,27.732.128.184,17.499.613.979,19.664.665.701,-9.639.258.069,-2.209.188.661,-3.163.113.535,-186.578.393,-2.724.602.451,-1.626.099.407,-1.776.910.435,-8.338.051.367,-2.266.611.468,-4.868.312.156,-1.749.755.621,-2.766.484.879,-1.384.291.303,-235.997.164,-1.288.607.077,-1.499.589.154,-6.588.089.969,-2.069.964.811
50,3,7,48,371,Texas,Pecos County,15507,15507,15523,15643,15568,15660,15828,16030,15881,15634,15709,15823,16,120,-75,92,168,202,-149,-247,75,114,50,231,217,224,234,224,201,174,201,189,35,108,128,116,104,127,121,134,110,99,15,123,89,108,130,97,80,40,91,90,4,19,11,-3,-2,23,24,9,8,-1,-1,-22,-174,-11,44,83,-254,-296,-24,25,3,-3,-163,-14,42,106,-230,-287,-16,24,-2,0,-1,-2,-4,-1,1,0,0,0,2025,2025,2044,2055,2076,2100,2068,2043,2086,2084,2083,14.823.846.499,13.905.353.882,14.346.099.654,14.862.804.878,14.062.401.908,125.975.369,11.042.360.781,12.825.830.329,11.987.821.895,69.306.295.322,8.202.236.391,7.429.230.178,66.056.910.569,79.728.796.535,75.835.918.649,85.038.870.379,70.191.111.253,62.793.352.784,78.932.169.672,57.031.174.906,69.168.694.761,82.571.138.211,6.089.522.255,50.139.450.346,25.384.737.427,58.067.192.036,57.084.866.168,12.192.774.177,7.048.796.899,-192.135.263,-12.703.252,14.439.073.388,15.041.835.104,5.711.565.921,5.104.808.091,-63.427.629,-1.411.794.905,-1.114.991.509,-704.495.965,27.947.154.472,52.106.221.357,-1.591.927.548,-187.847.057,-1.531.442.427,15.856.907.269,-192.517.487,-104.450.354,-896.631.228,26.676.829.268,66.545.294.745,-1.441.509.197,-182.135.491,-1.020.961.618,15.222.630.978
50,3,7,48,373,Texas,Polk County,45413,45415,45446,45580,45510,45522,45813,46613,47656,48990,49955,51353,31,134,-70,12,291,800,1043,1334,965,1398,136,471,494,507,498,514,540,510,494,495,162,560,602,626,641,681,673,630,668,641,-26,-89,-108,-119,-143,-167,-133,-120,-174,-146,14,59,70,114,128,144,138,133,106,108,37,161,-39,17,283,804,1029,1310,1023,1423,51,220,31,131,411,948,1167,1443,1129,1531,6,3,7,0,23,19,9,11,10,13,4241,4250,4272,4413,4396,4402,4377,4375,4335,4336,4336,10.348.691.583,10.846.415.633,11.138.940.153,10.904.910.494,11.122.411.443,11.456.576.393,10.553.980.506,99.853.453.939,97.721.798.871,12.304.176.829,13.217.696.783,13.753.405.396,14.036.240.215,14.736.113.215,14.278.288.727,13.037.270.037,13.502.450.857,12.654.479.409,-1.955.485.246,-2.371.281.151,-2.614.465.243,-313.132.972,-3.613.701.772,-2.821.712.334,-2.483.289.531,-3.517.105.463,-2.882.299.522,12.963.329.159,15.369.414.864,25.046.137.622,28.028.685.608,31.160.063.186,29.277.917.449,27.523.125.634,21.426.044.772,21.321.119.754,35.374.508.382,-856.295.971,3.734.950.347,61.969.672.086,17.397.701.945,21.831.142.793,27.109.244.045,2.067.815.453,28.092.549.453,48.337.837.541,6.806.455.154,28.781.087.969,89.998.357.694,20.513.708.264,24.758.934.538,29.861.556.609,22.820.759.008,30.224.661.429
50,3,7,48,375,Texas,Potter County,121073,121078,121371,122305,122739,122127,122061,121272,120632,120340,118711,117415,293,934,434,-612,-66,-789,-640,-292,-1629,-1296,532,2040,2038,2127,2101,1997,1917,1813,1655,1641,316,1131,1143,1187,1232,1225,1234,1156,1256,1135,216,909,895,940,869,772,683,657,399,506,85,457,578,553,703,695,638,600,431,416,1,-430,-1049,-2140,-1659,-2277,-1967,-1554,-2467,-2221,86,27,-471,-1587,-956,-1582,-1329,-954,-2036,-1805,-9,-2,10,35,21,21,6,5,8,3,6919,6938,6914,6842,6837,7099,6929,6952,6897,6625,6627,16.743.544.707,16.633.747.409,17.372.767.146,17.208.052.812,16.413.721.115,15.849.262.517,15.047.391.398,1.384.641.771,13.899.358.817,92.828.181.684,9.328.936.844,96.950.985.437,10.090.585.942,10.068.506.943,10.202.394.338,95.944.757.067,10.508.217.912,96.135.114.303,74.607.265.385,73.048.105.646,76.776.686.024,71.174.668.698,63.452.141.715,56.468.681.791,54.529.156.914,33.381.997.984,42.858.473.866,37.508.823.191,47.175.201.188,45.167.561.033,5.757.858.699,57.123.365.922,52.748.197.632,49.798.316.817,36.059.250.955,35.235.425.154,-352.927.658,-856.172.769,-1.747.894.767,-135.878.913,-1.871.509.413,-1.626.264.965,-1.289.776.406,-2.063.994.712,-1.881.199.021,2.216.057.388,-3.844.207.571,-1.296.219.157,-7.830.032.598,-1.300.275.754,-1.098.782.988,-7.917.932.374,-1.703.402.203,-1.528.844.769
50,3,7,48,377,Texas,Presidio County,7818,7817,7875,7754,7619,7386,7194,7057,7156,7100,6856,6704,58,-121,-135,-233,-192,-137,99,-56,-244,-152,36,128,98,115,135,135,115,119,88,95,18,31,36,50,53,50,42,54,43,46,18,97,62,65,82,85,73,65,45,49,6,17,29,43,63,62,64,33,17,19,32,-235,-232,-351,-347,-289,-38,-154,-308,-221,38,-218,-203,-308,-284,-227,26,-121,-291,-202,2,0,6,10,10,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16.379.806.769,12.749.625.968,15.328.223.925,18.518.518.519,18.946.038.874,16.182.368.254,16.694.725.028,12.611.063.342,1.401.179.941,3.966.984.452,46.835.360.697,66.644.451.849,72.702.331.962,7.017.051.435,5.910.082.319,75.757.575.758,6.162.224.133,6.784.660.767,12.412.822.317,80.660.898.979,86.637.787.404,11.248.285.322,11.928.987.439,10.272.285.935,91.189.674.523,64.488.392.089,72.271.386.431,21.754.430.866,37.728.485.006,5.731.422.859,86.419.753.086,87.011.437.794,90.058.397.242,46.296.296.296,24.362.281.456,2.802.359.882,-3.007.230.149,-30.182.788,-467.844.052,-475.994.513,-4.055.855.729,-5.347.217.336,-2.160.493.827,-441.387.217,-3.259.587.021,-278.968.584,-264.099.395,-4.105.298.234,-3.895.747.599,-3.185.741.351,3.658.622.388,-1.697.530.864,-4.170.249.355,-2.979.351.032
50,3,7,48,379,Texas,Rains County,10914,10916,10913,11003,10939,11033,11013,11136,11304,11730,12147,12514,-3,90,-64,94,-20,123,168,426,417,367,23,102,98,117,80,103,92,98,134,143,40,113,115,134,145,149,165,151,146,138,-17,-11,-17,-17,-65,-46,-73,-53,-12,5,1,5,13,11,11,10,12,7,5,5,12,96,-61,98,34,157,228,469,424,354,13,101,-48,109,45,167,240,476,429,359,1,0,1,2,0,2,1,3,0,3,66,66,66,74,68,69,66,55,57,63,63,93.082.679.321,89.326.405.979,10.649.918.078,72.575.523.905,93.006.456.273,81.996.434.938,85.091.603.716,11.224.190.644,1.159.725.883,10.312.100.748,10.482.180.294,12.197.342.072,13.154.313.708,13.454.332.024,14.705.882.353,13.111.053.226,12.229.342.045,11.191.760.269,-1.003.832.816,-1.549.539.696,-1.547.423.994,-5.896.761.317,-4.153.686.397,-6.506.238.859,-4.601.892.854,-1.005.151.401,4.054.985.605,4.562.876.437,11.849.421.201,10.012.743.492,9.979.134.537,9.029.753.036,10.695.187.166,6.077.971.694,4.188.130.837,4.054.985.605,87.607.227.596,-5.560.113.025,89.204.442.017,30.844.597.659,14.176.712.267,20.320.855.615,4.072.241.035,355.153.495,28.709.298.082,92.170.104.034,-4.375.170.905,99.217.185.509,40.823.732.196,15.079.687.571,21.390.374.332,41.330.207.519,35.934.162.583,29.114.796.642
50,3,7,48,381,Texas,Randall County,120725,120720,121179,123424,124975,126753,128733,130368,132342,134015,135691,137713,459,2245,1551,1778,1980,1635,1974,1673,1676,2022,381,1649,1565,1651,1730,1756,1657,1597,1587,1587,266,910,933,1035,980,1066,1061,1013,1072,1102,115,739,632,616,750,690,596,584,515,485,34,113,172,157,203,128,106,98,64,66,298,1387,750,994,1023,822,1270,996,1100,1474,332,1500,922,1151,1226,950,1376,1094,1164,1540,12,6,-3,11,4,-5,2,-5,-3,-3,2000,2000,2048,2021,2299,2566,2577,2511,2333,2296,2295,13.483.072.571,1.260.069.485,13.117.332.994,13.542.816.436,13.554.559.805,12.614.670.169,11.991.425.042,11.768.370.003,11.609.193.721,74.406.282.834,75.121.075.367,82.231.615.077,76.716.532.413,82.284.514.533,80.773.476.457,7.606.332.854,79.493.967.505,80.613.304.853,60.424.442.873,50.885.873.132,48.941.714.867,58.711.631.949,53.261.083.516,45.373.225.229,43.850.921.883,38.189.732.524,35.478.632.354,9.239.461.495,13.848.686.991,12.473.781.224,15.891.281.714,9.880.316.942,8.069.734.688,7.358.545.111,4.745.908.508,4.828.020.073,11.340.825.746,60.386.716.533,78.974.130.808,80.082.665.978,63.450.160.362,96.684.557.116,74.786.846.225,81.570.302.478,10.782.578.163,12.264.771.896,74.235.403.524,91.447.912.032,95.973.947.692,73.330.477.304,1.047.542.918,82.145.391.336,86.316.210.985,1.126.538.017
50,3,7,48,383,Texas,Reagan County,3367,3367,3353,3393,3477,3633,3785,3807,3726,3712,3736,3849,-14,40,84,156,152,22,-81,-14,24,113,13,44,43,68,68,49,72,83,55,57,2,17,25,38,24,25,37,26,19,17,11,27,18,30,44,24,35,57,36,40,1,3,2,26,31,38,48,43,38,38,-27,10,64,98,75,-40,-166,-115,-50,37,-26,13,66,124,106,-2,-118,-72,-12,75,1,0,0,2,2,0,2,1,0,-2,27,27,28,30,29,27,28,27,32,33,33,13.044.767.269,12.518.195.051,19.127.988.748,18.333.782.691,12.908.324.552,19.115.890.084,22.317.827.373,14.769.065.521,1.502.966.381,50.400.237.178,72.780.203.785,10.689.170.183,6.470.746.832,65.858.798.736,98.234.435.152,69.911.266.469,51.020.408.163,44.825.313.118,80.047.435.517,52.401.746.725,84.388.185.654,11.863.035.859,63.224.446.786,92.924.465.684,15.326.700.726,96.670.247.046,10.547.132.498,8.894.159.502,5.822.416.303,73.136.427.567,83.580.479.914,10.010.537.408,12.743.926.722,11.562.247.916,10.204.081.633,10.019.775.873,2.964.719.834,18.631.732.169,27.566.807.314,2.022.108.385,-105.374.078,-4.407.274.658,-3.092.229.094,-134.264.232,9.756.097.561,38.541.357.842,19.213.973.799,3.488.045.007,28.579.131.841,-52.687.039,-3.132.881.986,-1.936.004.302,-3.222.341.568,19.775.873.434
50,3,7,48,385,Texas,Real County,3309,3309,3322,3431,3352,3318,3347,3297,3399,3417,3477,3452,13,109,-79,-34,29,-50,102,18,60,-25,8,26,42,30,29,42,40,35,32,32,5,45,60,69,51,41,44,63,39,53,3,-19,-18,-39,-22,1,-4,-28,-7,-21,0,1,1,1,1,2,2,1,1,1,10,126,-61,5,48,-54,103,45,66,-5,10,127,-60,6,49,-52,105,46,67,-4,0,1,-1,-1,2,1,1,0,0,0,70,70,70,70,72,72,72,71,71,71,71,77.002.813.564,12.383.900.929,89.955.022.489,87.021.755.439,12.642.986.153,11.947.431.302,10.269.953.052,92.834.348.709,92.365.420.696,1.332.741.004,17.691.287.041,20.689.655.172,15.303.825.956,12.341.962.673,13.142.174.432,18.485.915.493,11.314.186.249,15.298.022.803,-5.627.128.684,-5.307.386.112,-1.169.415.292,-6.601.650.413,3.010.234.798,-119.474.313,-8.215.962.441,-2.030.751.378,-6.061.480.733,2.961.646.676,294.854.784,299.850.075,3.000.750.188,6.020.469.597,5.973.715.651,29.342.723,2.901.073.397,2.886.419.397,37.316.748.112,-1.798.614.183,14.992.503.748,144.036.009,-1.625.526.791,30.764.635.603,13.204.225.352,19.147.084.421,-1.443.209.698,3.761.291.278,-1.769.128.704,17.991.004.498,14.703.675.919,-1.565.322.095,31.362.007.168,13.497.652.582,19.437.191.761,-1.154.567.759
50,3,7,48,387,Texas,Red River County,12860,12862,12874,12682,12723,12487,12445,12345,12179,12164,12143,12023,12,-192,41,-236,-42,-100,-166,-15,-21,-120,34,134,126,144,156,106,119,127,115,120,23,192,177,194,181,180,163,193,146,178,11,-58,-51,-50,-25,-74,-44,-66,-31,-58,-1,-2,-3,-2,-2,-4,-4,-4,-4,-4,4,-132,93,-187,-12,-19,-119,57,14,-55,3,-134,90,-189,-14,-23,-123,53,10,-59,-2,0,2,3,-3,-3,1,-2,0,-3,189,189,189,188,184,183,177,186,176,159,159,10.486.774.143,9.919.307.223,1.142.403.808,12.514.038.184,85.518.354.175,9.704.778.992,10.434.211.067,94.622.948.122,99.313.084.499,15.025.825.638,13.934.264.908,15.390.717.969,14.519.493.021,14.521.984.671,13.293.100.636,15.856.714.456,1.201.300.037,14.731.440.867,-4.539.051.495,-4.014.957.685,-3.966.679.889,-2.005.454.837,-5.970.149.254,-3.588.321.644,-5.422.503.389,-2.550.705.558,-4.800.132.417,-156.519.017,-236.173.981,-158.667.196,-160.436.387,-32.271.077,-326.211.059,-328.636.569,-329.123.298,-331.043.615,-1.033.025.513,73.213.934.265,-1.483.538.278,-962.618.322,-153.287.616,-9.704.778.992,46.830.711.087,11.519.315.424,-4.551.849.706,-1.048.677.414,7.085.219.445,-1.499.404.998,-1.123.054.709,-185.558.693,-1.003.099.005,43.544.345.397,8.228.082.445,-4.882.893.321
50,3,7,48,389,Texas,Reeves County,13783,13783,13834,14098,14265,14494,15124,15574,15229,15166,15513,15976,51,264,167,229,630,450,-345,-63,347,463,43,165,153,173,199,209,209,186,191,186,11,94,93,125,118,105,111,108,102,106,32,71,60,48,81,104,98,78,89,80,9,43,59,70,101,86,85,65,51,51,11,148,50,109,429,254,-533,-209,206,330,20,191,109,179,530,340,-448,-144,257,381,-1,2,-2,2,19,6,5,3,1,2,3110,3125,3411,3418,3424,3719,3803,3335,3139,3137,3136,11.814.406.416,10.788.703.593,12.031.016.377,13.437.774.326,13.616.522.249,13.570.106.808,12.238.855.075,12.451.514.065,11.813.649.211,67.306.315.337,65.578.394.387,86.929.309.086,796.812.749,68.408.365.366,72.070.902.185,71.064.319.789,66.494.996.577,67.325.097.653,50.837.748.819,4.230.864.154,33.380.854.689,54.696.468.364,67.756.857.124,63.630.165.893,51.324.230.959,58.020.144.072,50.811.394.455,30.789.059.144,41.603.497.514,48.680.413.088,68.201.769.194,56.029.708.776,55.189.429.601,42.770.192.466,33.247.498.289,32.392.263.965,10.597.164.542,35.257.201.283,75.802.357.523,28.968.870.282,16.548.309.336,-346.070.188,-1.375.226.189,13.429.381.662,20.959.700.213,13.676.070.457,76.860.698.798,12.448.277.061,35.789.047.201,22.151.280.214,-2.908.807.584,-9.475.242.639,16.754.131.491,24.198.926.609
50,3,7,48,391,Texas,Refugio County,7383,7383,7375,7321,7256,7279,7362,7326,7272,7180,7000,6948,-8,-54,-65,23,83,-36,-54,-92,-180,-52,21,88,86,82,86,101,95,85,69,66,8,105,99,94,98,108,104,88,63,51,13,-17,-13,-12,-12,-7,-9,-3,6,15,0,1,10,7,7,7,7,8,11,1,-21,-39,-64,30,87,-36,-53,-96,-199,-67,-21,-38,-54,37,94,-29,-46,-88,-188,-66,0,1,2,-2,1,0,1,-1,2,-1,129,129,128,128,125,128,119,126,129,129,129,11.976.047.904,11.799.410.029,11.283.109.735,11.747.831.432,13.752.723.312,13.015.481.573,11.763.077.775,97.320.169.252,94.637.223.975,14.289.602.613,13.583.041.778,12.934.296.526,13.387.063.725,14.705.882.353,14.248.527.196,12.178.245.226,88.857.545.839,7.312.876.398,-2.313.554.709,-1.783.631.749,-1.651.186.791,-1.639.232.293,-953.159.041,-1.233.045.623,-415.167.451,8.462.623.413,21.508.459.994,1.360.914.535,1.372.024.422,9.631.922.945,9.562.188.375,9.531.590.414,9.590.354.843,11.071.132.023,15.514.809.591,1.433.897.333,-5.307.566.685,-8.780.956.301,41.279.669.763,11.884.434.123,-4.901.960.784,-7.261.268.667,-1.328.535.843,-2.806.770.099,-9.607.112.131,-5.171.475.231,-7.408.931.879,50.911.592.707,12.840.652.961,-3.948.801.743,-6.302.233.183,-1.217.824.523,-2.651.622.003,-9.463.722.397
50,3,7,48,393,Texas,Roberts County,929,929,924,926,942,919,914,910,910,941,898,854,-5,2,16,-23,-5,-4,0,31,-43,-44,4,11,10,8,10,6,8,19,3,8,4,7,6,15,12,8,7,6,10,9,0,4,4,-7,-2,-2,1,13,-7,-1,0,0,0,0,0,0,0,0,0,0,-6,-3,14,-18,-3,0,-2,19,-36,-45,-6,-3,14,-18,-3,0,-2,19,-36,-45,1,1,-2,2,0,-2,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,11.891.891.892,10.706.638.116,85.975.282.106,10.911.074.741,65.789.473.684,87.912.087.912,20.529.443.544,32.626.427.406,91.324.200.913,75.675.675.676,64.239.828.694,16.120.365.395,13.093.289.689,87.719.298.246,76.923.076.923,64.829.821.718,10.875.475.802,10.273.972.603,43.243.243.243,42.826.552.463,-7.522.837.184,-2.182.214.948,-2.192.982.456,10.989.010.989,14.046.461.372,-7.612.833.061,-1.141.552.511,0,0,0,0,0,0,0,0,0,-3.243.243.243,14.989.293.362,-1.934.443.847,-3.273.322.422,0,-2.197.802.198,20.529.443.544,-3.915.171.289,-5.136.986.301,-3.243.243.243,14.989.293.362,-1.934.443.847,-3.273.322.422,0,-2.197.802.198,20.529.443.544,-3.915.171.289,-5.136.986.301
50,3,7,48,395,Texas,Robertson County,16622,16620,16555,16657,16455,16431,16468,16698,16804,17153,17219,17074,-65,102,-202,-24,37,230,106,349,66,-145,43,211,203,214,202,212,211,241,200,211,74,185,188,167,201,195,205,189,172,170,-31,26,15,47,1,17,6,52,28,41,-1,1,7,18,23,22,18,20,13,12,-34,78,-229,-87,17,188,83,278,26,-198,-35,79,-222,-69,40,210,101,298,39,-186,1,-3,5,-2,-4,3,-1,-1,-1,0,193,193,189,177,173,181,194,196,198,182,182,12.706.250.753,12.261.415.801,13.014.656.693,12.280.008.511,12.784.176.566,1.259.626.291,14.194.422.358,11.637.379.262,12.305.718.368,11.140.551.608,11.355.399.855,10.156.297.513,1.221.921.639,11.759.030.332,12.238.075.339,11.131.725.417,10.008.146.165,99.145.598.227,15.656.991.449,9.060.159.459,28.583.591.802,607.921.213,10.251.462.341,3.581.875.709,30.626.969.402,16.292.330.967,23.911.585.455,602.191.979,4.228.074.414,10.946.907.499,13.982.187.908,13.266.598.324,10.745.627.127,11.779.603.616,756.429.652,6.998.512.816,46.970.974.347,-1.383.184.344,-5.291.005.291,10.334.660.628,11.336.911.295,4.954.928.064,16.373.649.027,15.128.593.041,-1.154.754.615,47.573.166.325,-13.409.036,-4.196.314.541,24.316.848.536,12.663.571.127,60.294.907.767,17.551.609.388,22.692.889.561,-1.084.769.486
50,3,7,48,397,Texas,Rockwall County,78337,78345,78919,81045,82710,84670,87064,90170,93421,96824,100546,104915,574,2126,1665,1960,2394,3106,3251,3403,3722,4369,217,961,994,952,1023,927,1047,1079,1041,1067,114,435,531,507,564,540,549,573,637,639,103,526,463,445,459,387,498,506,404,428,26,105,66,43,122,150,128,122,96,64,420,1486,1121,1458,1780,2541,2616,2773,3218,3871,446,1591,1187,1501,1902,2691,2744,2895,3314,3935,25,9,15,14,33,28,9,2,4,6,659,659,665,658,693,701,705,679,694,725,725,12.015.203.421,12.140.087.326,11.375.313.658,11.913.773.627,10.460.746.809,11.405.787.865,11.343.267.891,1.054.871.561,10.386.399.365,54.387.237.128,64.852.981.588,60.580.714.542,65.682.974.833,6.093.638.918,59.806.853.277,60.238.114.011,64.548.816.943,62.201.585.702,65.764.797.079,56.547.891.667,53.172.422.034,53.454.761.433,43.671.078.913,54.251.025.377,53.194.564.903,4.093.833.916,41.662.407.951,1.312.795.379,806.082.257,513.800.932,14.208.019.379,16.926.774.772,13.944.038.651,12.825.567.032,9.727.922.177,6.229.892.778,18.579.180.316,13.691.185.002,17.421.436.253,20.729.733.192,28.673.956.464,28.498.128.993,29.151.883.098,32.608.805.796,37.681.117.098,19.891.975.695,14.497.267.259,17.935.237.185,2.215.053.513,30.366.633.942,29.892.532.858,30.434.439.801,33.581.598.014,38.304.106.375
50,3,7,48,399,Texas,Runnels County,10501,10502,10508,10500,10335,10196,10294,10387,10276,10282,10178,10264,6,-8,-165,-139,98,93,-111,6,-104,86,33,125,111,99,99,93,107,118,105,106,47,138,144,144,136,134,134,153,116,123,-14,-13,-33,-45,-37,-41,-27,-35,-11,-17,0,11,10,5,18,15,11,12,8,8,20,-6,-141,-100,117,117,-94,29,-102,98,20,5,-131,-95,135,132,-83,41,-94,106,0,0,-1,1,0,2,-1,0,1,-3,194,194,194,194,186,183,188,178,184,183,184,11.900.228.484,10.655.147.588,96.439.530.466,9.663.250.366,89.937.623.906,10.356.676.184,11.479.715.926,10.263.929.619,10.370.805.205,13.137.852.247,13.822.894.168,14.027.568.068,1.327.476.818,12.958.754.412,12.970.043.072,14.884.716.412,11.339.198.436,12.034.047.549,-1.237.623.762,-316.774.658,-4.383.615.021,-3.611.517.814,-3.964.992.022,-2.613.366.888,-3.405.000.486,-1.075.268.817,-1.663.242.344,10.472.201.066,9.599.232.061,4.870.683.357,1.756.954.612,14.506.068.372,10.647.050.283,11.674.287.382,7.820.136.852,7.827.022.796,-571.210.967,-1.353.491.721,-9.741.366.714,11.420.204.978,1.131.473.333,-9.098.388.424,28.212.861.173,-9.970.674.487,95.881.029.253,4.760.091.394,-12.574.994,-9.254.298.378,1.317.715.959,12.765.340.167,-8.033.683.395,39.887.148.555,-9.188.660.802,10.370.805.205
